# tau MSD
1.000000000000000000e+00 1.250327199857474536e+00
2.000000000000000000e+00 2.019081336501545199e+00
3.000000000000000000e+00 2.633705890831209651e+00
4.000000000000000000e+00 3.164375712332781809e+00
5.000000000000000000e+00 3.643348023642141609e+00
6.000000000000000000e+00 4.072696644601106364e+00
7.000000000000000000e+00 4.478249919318530559e+00
8.000000000000000000e+00 4.862758755270297328e+00
9.000000000000000000e+00 5.228933485216836985e+00
1.000000000000000000e+01 5.568029828227331279e+00
1.100000000000000000e+01 5.896686852169712445e+00
1.200000000000000000e+01 6.212580312233581203e+00
1.300000000000000000e+01 6.520052985902043297e+00
1.400000000000000000e+01 6.817892440647447927e+00
1.500000000000000000e+01 7.108043916239279447e+00
1.600000000000000000e+01 7.398768358715074100e+00
1.700000000000000000e+01 7.682597436247242229e+00
1.800000000000000000e+01 7.952904170490188385e+00
1.900000000000000000e+01 8.218052920474457679e+00
2.000000000000000000e+01 8.476399698868544164e+00
2.100000000000000000e+01 8.731327654409190231e+00
2.200000000000000000e+01 8.977601560948553328e+00
2.300000000000000000e+01 9.219626204546301551e+00
2.400000000000000000e+01 9.461211869094366733e+00
2.500000000000000000e+01 9.707432875297538288e+00
2.600000000000000000e+01 9.945521932768725648e+00
2.700000000000000000e+01 1.017673358923551952e+01
2.800000000000000000e+01 1.040053450018094949e+01
2.900000000000000000e+01 1.062528028073529285e+01
3.000000000000000000e+01 1.083738101340918014e+01
3.100000000000000000e+01 1.105077608145445645e+01
3.200000000000000000e+01 1.126081505548921591e+01
3.300000000000000000e+01 1.147288592824756925e+01
3.400000000000000000e+01 1.167907355343322173e+01
3.500000000000000000e+01 1.188719739324909952e+01
3.600000000000000000e+01 1.209334666465320574e+01
3.700000000000000000e+01 1.230048391467561331e+01
3.800000000000000000e+01 1.249816572458313679e+01
3.900000000000000000e+01 1.269536347496718420e+01
4.000000000000000000e+01 1.289275577488739444e+01
4.100000000000000000e+01 1.308140944399681871e+01
4.200000000000000000e+01 1.326904342214203325e+01
4.300000000000000000e+01 1.345328278402832112e+01
4.400000000000000000e+01 1.364127013492888274e+01
4.500000000000000000e+01 1.382758916048403286e+01
4.600000000000000000e+01 1.401501600730133212e+01
4.700000000000000000e+01 1.419783532872120624e+01
4.800000000000000000e+01 1.438160419047503602e+01
4.900000000000000000e+01 1.455975932233422476e+01
5.000000000000000000e+01 1.473596279037697876e+01
5.100000000000000000e+01 1.491022178514578833e+01
