# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.681936809414470435e+00
2.000000000000000000e+00 7.846382004842149982e+00
3.000000000000000000e+00 9.922487833162604076e+00
4.000000000000000000e+00 1.343405734681668662e+01
5.000000000000000000e+00 1.096122828302846663e+01
6.000000000000000000e+00 1.329108758671174506e+01
7.000000000000000000e+00 1.515337492275883946e+01
8.000000000000000000e+00 1.393384249010425968e+01
9.000000000000000000e+00 1.330626502507890940e+01
1.000000000000000000e+01 6.938659328130311721e+00
1.100000000000000000e+01 8.871690165208930168e+00
1.200000000000000000e+01 1.023183487922483970e+01
1.300000000000000000e+01 9.062369625763830427e+00
1.400000000000000000e+01 9.508408396424812281e+00
1.500000000000000000e+01 1.295698074454790039e+01
1.600000000000000000e+01 1.076027123394199947e+01
1.700000000000000000e+01 1.082950592536213996e+01
1.800000000000000000e+01 1.018581837765413489e+01
1.900000000000000000e+01 1.181864484972255624e+01
2.000000000000000000e+01 8.229980154997196706e+00
2.100000000000000000e+01 8.364514601176015418e+00
2.200000000000000000e+01 1.074876215997474560e+01
2.300000000000000000e+01 1.147882574017750912e+01
2.400000000000000000e+01 1.302420265567346647e+01
2.500000000000000000e+01 1.431378567759157328e+01
2.600000000000000000e+01 1.447492381923748361e+01
2.700000000000000000e+01 1.257787133881145891e+01
2.800000000000000000e+01 1.421837788585704310e+01
2.900000000000000000e+01 1.637541005545329753e+01
3.000000000000000000e+01 1.519022469054441515e+01
3.100000000000000000e+01 1.459206073830264039e+01
3.200000000000000000e+01 1.173238690801325923e+01
3.300000000000000000e+01 1.317239596814461677e+01
3.400000000000000000e+01 1.530424642216619269e+01
3.500000000000000000e+01 1.352671652487171272e+01
3.600000000000000000e+01 1.573116116942622966e+01
3.700000000000000000e+01 1.637835531403822031e+01
3.800000000000000000e+01 1.262532829891390485e+01
3.900000000000000000e+01 1.857984256451772609e+01
4.000000000000000000e+01 2.086856850049267820e+01
4.100000000000000000e+01 1.435348766826958311e+01
4.200000000000000000e+01 1.538709891965555165e+01
4.300000000000000000e+01 1.469201765876045762e+01
4.400000000000000000e+01 1.088574579000563425e+01
4.500000000000000000e+01 1.280313303290632554e+01
4.600000000000000000e+01 1.168688368943152867e+01
4.700000000000000000e+01 9.283024011777284201e+00
4.800000000000000000e+01 8.809034068112847393e+00
4.900000000000000000e+01 8.292359297315053723e+00
5.000000000000000000e+01 8.764925759812843609e+00
5.100000000000000000e+01 1.409495869782775834e+01
5.200000000000000000e+01 9.525206968298610022e+00
5.300000000000000000e+01 8.014659640860751111e+00
5.400000000000000000e+01 1.104301128133780630e+01
5.500000000000000000e+01 9.240644586538412142e+00
5.600000000000000000e+01 9.639644973485868462e+00
5.700000000000000000e+01 1.203303468619545136e+01
5.800000000000000000e+01 1.371440438210461465e+01
5.900000000000000000e+01 1.475150398482184677e+01
6.000000000000000000e+01 1.347042170302447062e+01
6.100000000000000000e+01 8.660780407450621610e+00
6.200000000000000000e+01 1.007351701009534395e+01
6.300000000000000000e+01 8.107638211076759305e+00
6.400000000000000000e+01 9.369106864097659582e+00
6.500000000000000000e+01 6.255137375773792030e+00
6.600000000000000000e+01 5.569200244323878835e+00
6.700000000000000000e+01 8.713706332656347087e+00
6.800000000000000000e+01 5.722333042133510794e+00
6.900000000000000000e+01 6.160558100985028318e+00
7.000000000000000000e+01 7.615386535646871735e+00
7.100000000000000000e+01 8.809850783958172116e+00
7.200000000000000000e+01 7.839864136574389519e+00
7.300000000000000000e+01 8.611332278305457777e+00
7.400000000000000000e+01 1.022012693948602546e+01
7.500000000000000000e+01 8.627646427072667379e+00
7.600000000000000000e+01 8.246148949664142691e+00
7.700000000000000000e+01 7.307900998318696217e+00
7.800000000000000000e+01 9.297729564733707264e+00
7.900000000000000000e+01 7.033288513320336222e+00
8.000000000000000000e+01 8.749678681787610657e+00
8.100000000000000000e+01 1.013551679288937812e+01
8.200000000000000000e+01 9.519604681747940944e+00
8.300000000000000000e+01 1.106156885312595151e+01
8.400000000000000000e+01 1.007622755766027112e+01
8.500000000000000000e+01 9.642614781916181599e+00
8.600000000000000000e+01 8.808439344242099622e+00
8.700000000000000000e+01 6.104395649388239420e+00
8.800000000000000000e+01 9.307881126018330065e+00
8.900000000000000000e+01 8.703463482679948626e+00
9.000000000000000000e+01 9.621293051062590251e+00
9.100000000000000000e+01 1.014881245643967489e+01
9.200000000000000000e+01 7.203631575404481957e+00
9.300000000000000000e+01 6.944179747822145643e+00
9.400000000000000000e+01 4.708700283744756909e+00
9.500000000000000000e+01 7.800564398985410541e+00
9.600000000000000000e+01 8.268342614003318047e+00
9.700000000000000000e+01 1.077480026465271656e+01
9.800000000000000000e+01 1.234152441867966843e+01
9.900000000000000000e+01 1.292574029948153580e+01
1.000000000000000000e+02 1.122884758477180966e+01
1.010000000000000000e+02 1.226415978492577707e+01
1.020000000000000000e+02 1.370939141321203536e+01
1.030000000000000000e+02 1.004140958647634640e+01
1.040000000000000000e+02 1.020772413635439690e+01
1.050000000000000000e+02 8.963609851301642450e+00
1.060000000000000000e+02 1.076194667068885025e+01
1.070000000000000000e+02 1.191969792349039103e+01
1.080000000000000000e+02 1.558861952715662369e+01
1.090000000000000000e+02 1.747313368243440834e+01
1.100000000000000000e+02 1.839233554885259281e+01
1.110000000000000000e+02 2.598506230532160544e+01
1.120000000000000000e+02 2.297584334694328589e+01
1.130000000000000000e+02 2.024661321905253075e+01
1.140000000000000000e+02 2.086297086745508622e+01
1.150000000000000000e+02 2.607273147207482822e+01
1.160000000000000000e+02 2.703691678512693741e+01
1.170000000000000000e+02 2.893938845207428656e+01
1.180000000000000000e+02 2.564079794475225782e+01
1.190000000000000000e+02 2.378991384305630419e+01
1.200000000000000000e+02 2.036954504074116201e+01
1.210000000000000000e+02 2.436386812310566441e+01
1.220000000000000000e+02 2.268418039180919976e+01
1.230000000000000000e+02 2.180480759989871586e+01
1.240000000000000000e+02 1.502326449987974755e+01
1.250000000000000000e+02 1.402042645107686170e+01
1.260000000000000000e+02 1.890626334764915839e+01
1.270000000000000000e+02 1.840397613279447597e+01
1.280000000000000000e+02 1.640823681117624133e+01
1.290000000000000000e+02 1.468068534204678599e+01
1.300000000000000000e+02 1.772460748413612208e+01
1.310000000000000000e+02 1.730050238582288102e+01
1.320000000000000000e+02 2.021295241868734749e+01
1.330000000000000000e+02 2.023908279350579775e+01
1.340000000000000000e+02 1.785503199031113652e+01
1.350000000000000000e+02 2.216146789728960442e+01
1.360000000000000000e+02 2.284630596748300135e+01
1.370000000000000000e+02 2.320432295755718499e+01
1.380000000000000000e+02 2.552933946094676543e+01
1.390000000000000000e+02 2.757535710918479666e+01
1.400000000000000000e+02 2.696370728014716178e+01
1.410000000000000000e+02 2.683839570869170643e+01
1.420000000000000000e+02 2.610679289922953217e+01
1.430000000000000000e+02 2.153443426114690240e+01
1.440000000000000000e+02 2.233159673050625926e+01
1.450000000000000000e+02 2.399021707334018672e+01
1.460000000000000000e+02 2.382714969997308074e+01
1.470000000000000000e+02 2.374206002569377105e+01
1.480000000000000000e+02 2.104073400699878604e+01
1.490000000000000000e+02 2.033582480742708753e+01
1.500000000000000000e+02 2.101068392429454690e+01
1.510000000000000000e+02 2.055404865273336057e+01
1.520000000000000000e+02 1.555481774934669303e+01
1.530000000000000000e+02 1.756868797177794406e+01
1.540000000000000000e+02 2.081064308484302217e+01
1.550000000000000000e+02 1.892913808016566080e+01
