# tau MSD
1.000000000000000000e+00 6.683054509398980714e-02
2.000000000000000000e+00 1.501682393506769131e-01
3.000000000000000000e+00 2.337118857695566487e-01
4.000000000000000000e+00 3.171776651110752576e-01
5.000000000000000000e+00 4.009996006641682875e-01
6.000000000000000000e+00 4.848831387713198882e-01
7.000000000000000000e+00 5.691503867121584515e-01
8.000000000000000000e+00 6.535998918417501580e-01
9.000000000000000000e+00 7.378717903702193270e-01
1.000000000000000000e+01 8.223236594979395075e-01
1.100000000000000000e+01 9.064551628011301432e-01
1.200000000000000000e+01 9.906159866239881984e-01
1.300000000000000000e+01 1.074743864738961552e+00
1.400000000000000000e+01 1.159149555068675896e+00
1.500000000000000000e+01 1.243697014045402893e+00
1.600000000000000000e+01 1.328442734993324992e+00
1.700000000000000000e+01 1.413350595086881878e+00
1.800000000000000000e+01 1.498529917447674054e+00
1.900000000000000000e+01 1.584055949646672623e+00
2.000000000000000000e+01 1.669587033435665946e+00
2.100000000000000000e+01 1.755564779578361767e+00
2.200000000000000000e+01 1.841961451943558092e+00
2.300000000000000000e+01 1.928354511006407979e+00
2.400000000000000000e+01 2.014821230160600329e+00
2.500000000000000000e+01 2.101062934204671606e+00
2.600000000000000000e+01 2.186922099768591643e+00
2.700000000000000000e+01 2.272816663853203245e+00
2.800000000000000000e+01 2.358385338855158331e+00
2.900000000000000000e+01 2.443695945891494858e+00
3.000000000000000000e+01 2.529144826064318785e+00
3.100000000000000000e+01 2.614517535824073313e+00
3.200000000000000000e+01 2.700070409218730649e+00
3.300000000000000000e+01 2.785213114376809518e+00
3.400000000000000000e+01 2.870526663703281134e+00
3.500000000000000000e+01 2.955959956112223175e+00
3.600000000000000000e+01 3.041904030606873199e+00
3.700000000000000000e+01 3.128218146358625162e+00
3.800000000000000000e+01 3.214481938916435411e+00
3.900000000000000000e+01 3.300705551122727677e+00
4.000000000000000000e+01 3.386907497738501860e+00
4.100000000000000000e+01 3.472934124430003600e+00
4.200000000000000000e+01 3.558666373293695617e+00
4.300000000000000000e+01 3.644036388232271939e+00
4.400000000000000000e+01 3.729625422288867842e+00
4.500000000000000000e+01 3.815126873290302090e+00
4.600000000000000000e+01 3.900549144089771492e+00
4.700000000000000000e+01 3.985758281527775004e+00
4.800000000000000000e+01 4.070831283524539934e+00
4.900000000000000000e+01 4.155839307391221205e+00
5.000000000000000000e+01 4.241267158158033013e+00
5.100000000000000000e+01 4.326850550450743960e+00
5.200000000000000000e+01 4.412584690790655628e+00
5.300000000000000000e+01 4.498366643899895934e+00
5.400000000000000000e+01 4.584164386709221439e+00
5.500000000000000000e+01 4.669729661393151154e+00
5.600000000000000000e+01 4.755275100932989218e+00
5.700000000000000000e+01 4.840891062618384311e+00
5.800000000000000000e+01 4.926565180506703889e+00
5.900000000000000000e+01 5.012295991875393320e+00
6.000000000000000000e+01 5.098333858659302109e+00
6.100000000000000000e+01 5.184351687915628837e+00
6.200000000000000000e+01 5.269779341059015465e+00
6.300000000000000000e+01 5.355029335759075693e+00
6.400000000000000000e+01 5.440228323211641737e+00
6.500000000000000000e+01 5.525489210465737600e+00
6.600000000000000000e+01 5.610959678799551043e+00
6.700000000000000000e+01 5.696688718923248906e+00
6.800000000000000000e+01 5.782701481787774433e+00
6.900000000000000000e+01 5.868994064690673085e+00
7.000000000000000000e+01 5.954948616739359935e+00
7.100000000000000000e+01 6.040779890454904155e+00
7.200000000000000000e+01 6.126813784475451108e+00
7.300000000000000000e+01 6.212962150621088142e+00
7.400000000000000000e+01 6.299178553836066285e+00
7.500000000000000000e+01 6.385620237162290991e+00
7.600000000000000000e+01 6.471669530637965018e+00
