# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.645242296441380980e-02
2.000000000000000000e+00 2.423279439330765506e-01
3.000000000000000000e+00 4.464558713621913921e-01
4.000000000000000000e+00 5.797081832643625754e-01
5.000000000000000000e+00 4.945368553280269919e-01
6.000000000000000000e+00 6.782122087373301245e-01
7.000000000000000000e+00 5.871630683748283452e-01
8.000000000000000000e+00 5.899816779497119024e-01
9.000000000000000000e+00 6.966445504360532226e-01
1.000000000000000000e+01 5.784537417480423160e-01
1.100000000000000000e+01 7.353430156063183176e-01
1.200000000000000000e+01 1.152174009437187063e+00
1.300000000000000000e+01 1.341988591653106910e+00
1.400000000000000000e+01 1.357889194403536948e+00
1.500000000000000000e+01 1.550020902334093620e+00
1.600000000000000000e+01 1.728681808661646446e+00
1.700000000000000000e+01 1.859956060591757332e+00
1.800000000000000000e+01 1.991354770686866171e+00
1.900000000000000000e+01 1.773421695537116038e+00
2.000000000000000000e+01 1.840752340667789921e+00
2.100000000000000000e+01 1.598777169419913324e+00
2.200000000000000000e+01 1.894059204118796247e+00
2.300000000000000000e+01 2.026574527772977863e+00
2.400000000000000000e+01 2.209561542349193886e+00
2.500000000000000000e+01 1.949822308079792066e+00
2.600000000000000000e+01 2.106374829654996450e+00
2.700000000000000000e+01 2.306554728566194701e+00
2.800000000000000000e+01 2.201439874627532323e+00
2.900000000000000000e+01 1.936653318032201199e+00
3.000000000000000000e+01 2.168374221401585977e+00
3.100000000000000000e+01 2.203222401317444845e+00
3.200000000000000000e+01 1.886646701502832757e+00
3.300000000000000000e+01 2.026044329985782877e+00
3.400000000000000000e+01 2.118203622840627354e+00
3.500000000000000000e+01 2.030651618536353453e+00
3.600000000000000000e+01 2.381747747784728197e+00
3.700000000000000000e+01 2.411501800356810943e+00
3.800000000000000000e+01 2.353416399643116996e+00
3.900000000000000000e+01 2.341354109298938724e+00
4.000000000000000000e+01 2.437159571615848286e+00
4.100000000000000000e+01 2.326344336014747327e+00
4.200000000000000000e+01 2.395155859465989412e+00
4.300000000000000000e+01 2.537689781590316329e+00
4.400000000000000000e+01 2.801947010073222888e+00
4.500000000000000000e+01 2.195158647424614973e+00
4.600000000000000000e+01 2.465053482971184984e+00
4.700000000000000000e+01 2.425719334419605300e+00
4.800000000000000000e+01 2.722776614709773835e+00
4.900000000000000000e+01 2.892322360146254212e+00
5.000000000000000000e+01 3.151316757710954874e+00
5.100000000000000000e+01 3.043691629372852425e+00
5.200000000000000000e+01 2.708827171787913546e+00
5.300000000000000000e+01 2.593687007053407267e+00
5.400000000000000000e+01 2.479595491984457389e+00
5.500000000000000000e+01 2.397570238622180216e+00
5.600000000000000000e+01 2.457747300318473549e+00
5.700000000000000000e+01 2.348524812103613524e+00
5.800000000000000000e+01 2.675268566521623370e+00
5.900000000000000000e+01 2.937665636588584483e+00
6.000000000000000000e+01 2.661042456539729706e+00
6.100000000000000000e+01 2.822822907518803603e+00
6.200000000000000000e+01 2.765128892147199480e+00
6.300000000000000000e+01 2.318435202529454120e+00
6.400000000000000000e+01 2.234032461757719190e+00
6.500000000000000000e+01 1.926970271013115577e+00
6.600000000000000000e+01 1.873744308367654599e+00
6.700000000000000000e+01 1.825207601225667275e+00
6.800000000000000000e+01 1.929738054316199491e+00
6.900000000000000000e+01 1.743104709551772658e+00
7.000000000000000000e+01 1.911330085519944877e+00
7.100000000000000000e+01 2.282454694146321295e+00
7.200000000000000000e+01 2.402424642171717473e+00
7.300000000000000000e+01 2.462173412949398177e+00
7.400000000000000000e+01 2.847998024541752660e+00
7.500000000000000000e+01 3.062397646301570298e+00
7.600000000000000000e+01 3.198640561193397680e+00
7.700000000000000000e+01 3.043295965669255310e+00
7.800000000000000000e+01 3.264781628908514310e+00
7.900000000000000000e+01 3.328199841117525981e+00
8.000000000000000000e+01 3.545426979173164739e+00
8.100000000000000000e+01 3.545149705720807898e+00
8.200000000000000000e+01 3.341340887194272913e+00
8.300000000000000000e+01 2.612493789708229652e+00
8.400000000000000000e+01 2.374475545103150953e+00
8.500000000000000000e+01 2.611352571481870832e+00
8.600000000000000000e+01 2.456210856763645367e+00
8.700000000000000000e+01 2.406947485812065857e+00
8.800000000000000000e+01 2.384507616220908677e+00
8.900000000000000000e+01 2.665586665720735216e+00
9.000000000000000000e+01 2.997283697471776698e+00
9.100000000000000000e+01 2.996216825219122804e+00
9.200000000000000000e+01 3.385999036151276620e+00
9.300000000000000000e+01 3.823566785950213820e+00
9.400000000000000000e+01 3.598717528782769737e+00
9.500000000000000000e+01 3.531192362211005964e+00
9.600000000000000000e+01 3.663188943371095796e+00
9.700000000000000000e+01 3.509527109588700178e+00
9.800000000000000000e+01 3.781773480430170586e+00
9.900000000000000000e+01 3.892474099995058445e+00
1.000000000000000000e+02 4.151701202134981727e+00
1.010000000000000000e+02 4.251624009940004001e+00
1.020000000000000000e+02 5.177568203586494278e+00
1.030000000000000000e+02 5.657532683513185390e+00
1.040000000000000000e+02 5.792213767319569051e+00
1.050000000000000000e+02 5.377454440334915375e+00
1.060000000000000000e+02 5.750348875761278400e+00
1.070000000000000000e+02 5.652788015666044608e+00
1.080000000000000000e+02 5.598571117803144759e+00
1.090000000000000000e+02 5.760402814134693017e+00
1.100000000000000000e+02 5.326253700495287902e+00
1.110000000000000000e+02 5.446209250626697695e+00
1.120000000000000000e+02 4.926990284836007206e+00
1.130000000000000000e+02 5.025360018065571310e+00
1.140000000000000000e+02 5.134353871444547579e+00
1.150000000000000000e+02 4.626705549000916129e+00
1.160000000000000000e+02 4.828757390929424353e+00
1.170000000000000000e+02 5.309055558621253113e+00
1.180000000000000000e+02 5.085932592353058723e+00
1.190000000000000000e+02 4.821291986675225516e+00
1.200000000000000000e+02 4.475133209896677400e+00
1.210000000000000000e+02 4.581232879215969334e+00
1.220000000000000000e+02 4.547842627916286240e+00
1.230000000000000000e+02 4.823990516156667852e+00
1.240000000000000000e+02 4.791752674334156303e+00
1.250000000000000000e+02 5.247624804832593526e+00
1.260000000000000000e+02 5.578959228032873696e+00
1.270000000000000000e+02 5.041788011790340640e+00
1.280000000000000000e+02 4.640570488844017127e+00
1.290000000000000000e+02 4.453003879500555762e+00
1.300000000000000000e+02 4.161821935660256599e+00
1.310000000000000000e+02 4.264248215017461874e+00
1.320000000000000000e+02 4.758073106349842263e+00
1.330000000000000000e+02 4.685621598070002669e+00
1.340000000000000000e+02 5.181523464659060885e+00
1.350000000000000000e+02 5.691859606588158371e+00
1.360000000000000000e+02 6.544614587147057350e+00
1.370000000000000000e+02 7.058648302573478084e+00
1.380000000000000000e+02 7.133697288502384382e+00
1.390000000000000000e+02 7.587792411732229070e+00
1.400000000000000000e+02 7.435579920010586541e+00
1.410000000000000000e+02 7.517416410713749997e+00
1.420000000000000000e+02 7.572726815347370355e+00
1.430000000000000000e+02 7.221315879858882347e+00
1.440000000000000000e+02 7.593549873091847147e+00
1.450000000000000000e+02 8.602115850548038622e+00
1.460000000000000000e+02 8.982299499984197411e+00
1.470000000000000000e+02 9.063010482121837796e+00
1.480000000000000000e+02 8.186034119565396949e+00
1.490000000000000000e+02 8.031690064423886000e+00
1.500000000000000000e+02 8.592390391218332368e+00
1.510000000000000000e+02 8.199945006743543985e+00
1.520000000000000000e+02 8.085174746176713612e+00
1.530000000000000000e+02 7.853645741274429604e+00
1.540000000000000000e+02 8.165135579273261612e+00
1.550000000000000000e+02 8.541271542947114881e+00
1.560000000000000000e+02 8.495715251234278398e+00
1.570000000000000000e+02 9.150442714430608859e+00
1.580000000000000000e+02 8.809154847864462567e+00
1.590000000000000000e+02 9.292368390721382099e+00
1.600000000000000000e+02 9.016729280374851996e+00
1.610000000000000000e+02 9.806388093689887953e+00
1.620000000000000000e+02 8.867289750794835612e+00
1.630000000000000000e+02 8.410205630809224786e+00
1.640000000000000000e+02 7.790053066689885952e+00
1.650000000000000000e+02 7.740186767191990391e+00
1.660000000000000000e+02 7.864906299034911008e+00
1.670000000000000000e+02 7.782644166387321150e+00
1.680000000000000000e+02 8.085332964110179432e+00
