# tau MSD
1.000000000000000000e+00 1.230514112029370777e+00
2.000000000000000000e+00 1.967778165375098753e+00
3.000000000000000000e+00 2.537475021151178733e+00
4.000000000000000000e+00 3.037097567400624420e+00
5.000000000000000000e+00 3.487231278124063749e+00
6.000000000000000000e+00 3.888945702819120775e+00
7.000000000000000000e+00 4.261485409564777171e+00
8.000000000000000000e+00 4.612046798251641988e+00
9.000000000000000000e+00 4.951941038244866533e+00
1.000000000000000000e+01 5.270744710176976433e+00
1.100000000000000000e+01 5.580490030797532697e+00
1.200000000000000000e+01 5.881188285263072579e+00
1.300000000000000000e+01 6.167360873127017307e+00
1.400000000000000000e+01 6.437602269068968042e+00
1.500000000000000000e+01 6.695719816807331526e+00
1.600000000000000000e+01 6.952523338231525685e+00
1.700000000000000000e+01 7.206308916232970319e+00
1.800000000000000000e+01 7.452733340671469087e+00
1.900000000000000000e+01 7.692776308562689458e+00
2.000000000000000000e+01 7.930597732224821783e+00
2.100000000000000000e+01 8.158997945839368882e+00
2.200000000000000000e+01 8.379484765756615161e+00
2.300000000000000000e+01 8.603857206250244971e+00
2.400000000000000000e+01 8.810816270707457321e+00
2.500000000000000000e+01 9.020101547186158086e+00
2.600000000000000000e+01 9.228589174356724101e+00
2.700000000000000000e+01 9.433273366497225254e+00
2.800000000000000000e+01 9.629733309072983971e+00
2.900000000000000000e+01 9.833022936180210394e+00
3.000000000000000000e+01 1.002882069291688083e+01
3.100000000000000000e+01 1.022207112701140552e+01
3.200000000000000000e+01 1.041662907584731812e+01
3.300000000000000000e+01 1.061071035968551080e+01
3.400000000000000000e+01 1.080544299478106751e+01
3.500000000000000000e+01 1.099894312637132110e+01
3.600000000000000000e+01 1.118793226713315647e+01
3.700000000000000000e+01 1.137533617570276512e+01
3.800000000000000000e+01 1.155968539427626496e+01
3.900000000000000000e+01 1.173762851854953659e+01
4.000000000000000000e+01 1.191657338263549804e+01
4.100000000000000000e+01 1.209552114944034429e+01
4.200000000000000000e+01 1.227429415611344332e+01
4.300000000000000000e+01 1.244838982110447567e+01
4.400000000000000000e+01 1.261580819582684931e+01
4.500000000000000000e+01 1.278780188765436598e+01
4.600000000000000000e+01 1.296803721502661766e+01
4.700000000000000000e+01 1.314751480606792455e+01
4.800000000000000000e+01 1.332817789764035687e+01
4.900000000000000000e+01 1.350863395553040647e+01
5.000000000000000000e+01 1.369167464775077114e+01
5.100000000000000000e+01 1.386799440618050205e+01
5.200000000000000000e+01 1.404069512018944543e+01
5.300000000000000000e+01 1.421982374359781787e+01
5.400000000000000000e+01 1.439131253709525460e+01
5.500000000000000000e+01 1.455969907315153300e+01
5.600000000000000000e+01 1.473480530273183575e+01
5.700000000000000000e+01 1.490830844483455309e+01
5.800000000000000000e+01 1.507927572992281817e+01
5.900000000000000000e+01 1.524658558211058512e+01
6.000000000000000000e+01 1.541835265732138893e+01
6.100000000000000000e+01 1.559105941133772966e+01
6.200000000000000000e+01 1.576648206017815035e+01
6.300000000000000000e+01 1.593999989228811742e+01
6.400000000000000000e+01 1.611570684949019139e+01
6.500000000000000000e+01 1.628840281217179964e+01
6.600000000000000000e+01 1.645834741211382379e+01
6.700000000000000000e+01 1.662571136749029321e+01
6.800000000000000000e+01 1.678895713551229818e+01
6.900000000000000000e+01 1.695822045882983176e+01
7.000000000000000000e+01 1.712508945019037299e+01
7.100000000000000000e+01 1.728796271964866449e+01
7.200000000000000000e+01 1.745221378589072714e+01
7.300000000000000000e+01 1.761774898885774121e+01
7.400000000000000000e+01 1.778186754175874285e+01
7.500000000000000000e+01 1.794650627024036638e+01
7.600000000000000000e+01 1.811370508576338167e+01
7.700000000000000000e+01 1.827661692974599106e+01
7.800000000000000000e+01 1.843312189561021341e+01
7.900000000000000000e+01 1.859671694904547579e+01
8.000000000000000000e+01 1.875806503339848419e+01
8.100000000000000000e+01 1.892124821015551817e+01
8.200000000000000000e+01 1.908238855827512381e+01
8.300000000000000000e+01 1.923650549462072235e+01
8.400000000000000000e+01 1.939371289820939381e+01
8.500000000000000000e+01 1.955401843820798291e+01
8.600000000000000000e+01 1.971499053516733468e+01
8.700000000000000000e+01 1.987333961588204190e+01
8.800000000000000000e+01 2.003724260818676939e+01
8.900000000000000000e+01 2.019530180738583880e+01
9.000000000000000000e+01 2.035090905433491670e+01
9.100000000000000000e+01 2.051193939892261398e+01
9.200000000000000000e+01 2.067720504472368148e+01
9.300000000000000000e+01 2.084156211481589693e+01
9.400000000000000000e+01 2.100183182296396822e+01
9.500000000000000000e+01 2.115921157964526245e+01
9.600000000000000000e+01 2.132076151082519644e+01
9.700000000000000000e+01 2.148471565165637998e+01
9.800000000000000000e+01 2.164275176081864771e+01
