# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.210478470780610438e+00
2.000000000000000000e+00 1.833615046962389750e+00
3.000000000000000000e+00 2.600369518102241706e+00
4.000000000000000000e+00 2.954252642931823658e+00
5.000000000000000000e+00 3.518721835151413568e+00
6.000000000000000000e+00 3.588367132407026538e+00
7.000000000000000000e+00 3.859815427298693091e+00
8.000000000000000000e+00 4.264667969666729341e+00
9.000000000000000000e+00 4.568498173030679510e+00
1.000000000000000000e+01 4.895375347693984303e+00
1.100000000000000000e+01 4.913136650202213573e+00
1.200000000000000000e+01 5.258131908984518432e+00
1.300000000000000000e+01 5.543797353656092497e+00
1.400000000000000000e+01 5.769420934175291116e+00
1.500000000000000000e+01 6.244909418116962208e+00
1.600000000000000000e+01 6.632175483680764927e+00
1.700000000000000000e+01 6.806471285255852877e+00
1.800000000000000000e+01 6.925657510743446821e+00
1.900000000000000000e+01 7.210687973582946775e+00
2.000000000000000000e+01 7.322560518373737004e+00
2.100000000000000000e+01 7.067407754368598916e+00
2.200000000000000000e+01 7.490495368414942234e+00
2.300000000000000000e+01 7.543488434876372217e+00
2.400000000000000000e+01 7.606846866904595217e+00
2.500000000000000000e+01 7.888572759902729992e+00
2.600000000000000000e+01 8.173664890288545593e+00
2.700000000000000000e+01 8.623927960900150680e+00
2.800000000000000000e+01 8.854887934106564273e+00
2.900000000000000000e+01 8.579410050293276413e+00
3.000000000000000000e+01 8.848363754431961326e+00
3.100000000000000000e+01 9.247006573192647849e+00
3.200000000000000000e+01 9.065996325458787197e+00
3.300000000000000000e+01 9.668163711454404563e+00
3.400000000000000000e+01 9.700116860764474325e+00
3.500000000000000000e+01 9.833230362515578804e+00
3.600000000000000000e+01 1.028960141825783658e+01
3.700000000000000000e+01 1.017937516002556997e+01
3.800000000000000000e+01 1.016088616455635751e+01
3.900000000000000000e+01 1.070440630565849283e+01
4.000000000000000000e+01 1.096740461934677491e+01
4.100000000000000000e+01 1.162230437965483354e+01
4.200000000000000000e+01 1.121840469724393863e+01
4.300000000000000000e+01 1.150588068023272648e+01
4.400000000000000000e+01 1.166765652285720023e+01
4.500000000000000000e+01 1.153632990673172110e+01
4.600000000000000000e+01 1.188932179004516598e+01
4.700000000000000000e+01 1.145161522438898949e+01
4.800000000000000000e+01 1.171207525785067638e+01
4.900000000000000000e+01 1.209155467626968417e+01
5.000000000000000000e+01 1.223896077903470392e+01
5.100000000000000000e+01 1.237327933578418282e+01
5.200000000000000000e+01 1.271944608705712909e+01
5.300000000000000000e+01 1.332800090660904146e+01
5.400000000000000000e+01 1.357587936575671961e+01
5.500000000000000000e+01 1.360676614171751808e+01
5.600000000000000000e+01 1.348078279527919854e+01
5.700000000000000000e+01 1.324409194596606731e+01
5.800000000000000000e+01 1.334666463144466420e+01
5.900000000000000000e+01 1.312821947828328284e+01
6.000000000000000000e+01 1.285930019997442564e+01
6.100000000000000000e+01 1.287280193537736217e+01
6.200000000000000000e+01 1.356622992039931752e+01
6.300000000000000000e+01 1.373692724307910851e+01
6.400000000000000000e+01 1.391363716431444786e+01
6.500000000000000000e+01 1.347332942234491426e+01
6.600000000000000000e+01 1.376968467218476633e+01
6.700000000000000000e+01 1.347998247494058610e+01
6.800000000000000000e+01 1.343856833184104183e+01
6.900000000000000000e+01 1.412074801901874999e+01
7.000000000000000000e+01 1.442457949234047021e+01
7.100000000000000000e+01 1.423719711240959285e+01
7.200000000000000000e+01 1.462381432872369658e+01
7.300000000000000000e+01 1.482511836428470176e+01
7.400000000000000000e+01 1.511384517271554806e+01
7.500000000000000000e+01 1.509822306059061603e+01
7.600000000000000000e+01 1.493395279412238708e+01
7.700000000000000000e+01 1.491439793765844257e+01
7.800000000000000000e+01 1.514086167356859036e+01
7.900000000000000000e+01 1.503309514898855781e+01
8.000000000000000000e+01 1.482032380847182829e+01
8.100000000000000000e+01 1.586864682278385352e+01
8.200000000000000000e+01 1.615162697961920202e+01
8.300000000000000000e+01 1.540681527589026167e+01
8.400000000000000000e+01 1.535015394603867023e+01
8.500000000000000000e+01 1.509817121957085639e+01
8.600000000000000000e+01 1.542558974073013189e+01
8.700000000000000000e+01 1.553098594333766513e+01
8.800000000000000000e+01 1.592344518672613063e+01
8.900000000000000000e+01 1.597038330709905551e+01
9.000000000000000000e+01 1.704015879747925410e+01
9.100000000000000000e+01 1.690804442806204833e+01
9.200000000000000000e+01 1.645536872960200370e+01
9.300000000000000000e+01 1.647009020709039007e+01
9.400000000000000000e+01 1.665280451408764861e+01
9.500000000000000000e+01 1.676163998981646586e+01
9.600000000000000000e+01 1.712190638575573232e+01
9.700000000000000000e+01 1.736001087338648929e+01
9.800000000000000000e+01 1.766782587550959249e+01
9.900000000000000000e+01 1.727169648571426208e+01
1.000000000000000000e+02 1.750372831605953294e+01
1.010000000000000000e+02 1.751970804048901087e+01
1.020000000000000000e+02 1.807405677258680754e+01
1.030000000000000000e+02 1.799637404990734879e+01
1.040000000000000000e+02 1.824397717465203073e+01
1.050000000000000000e+02 1.817164185751584426e+01
1.060000000000000000e+02 1.888885898502104510e+01
1.070000000000000000e+02 1.828279798966050151e+01
1.080000000000000000e+02 1.817222083141910716e+01
1.090000000000000000e+02 1.830803326091902505e+01
1.100000000000000000e+02 1.825268365107003277e+01
1.110000000000000000e+02 1.797978476867412212e+01
1.120000000000000000e+02 1.816441951286467926e+01
1.130000000000000000e+02 1.839821155118418972e+01
1.140000000000000000e+02 1.886004263492578659e+01
1.150000000000000000e+02 1.886208250008606768e+01
1.160000000000000000e+02 1.933477994823298118e+01
1.170000000000000000e+02 1.940731183581914365e+01
1.180000000000000000e+02 1.953460099133207706e+01
1.190000000000000000e+02 1.991977322182854593e+01
1.200000000000000000e+02 2.051309133976949539e+01
1.210000000000000000e+02 2.042252174638972662e+01
1.220000000000000000e+02 2.084323125902139040e+01
1.230000000000000000e+02 2.093008316359896170e+01
1.240000000000000000e+02 2.127647821522865712e+01
1.250000000000000000e+02 2.083684551629781367e+01
1.260000000000000000e+02 2.151804455104819525e+01
1.270000000000000000e+02 2.128531445080707130e+01
1.280000000000000000e+02 2.159666759655792134e+01
1.290000000000000000e+02 2.203885228160678622e+01
1.300000000000000000e+02 2.142774648729952247e+01
1.310000000000000000e+02 2.163157590295140764e+01
1.320000000000000000e+02 2.132432354958449849e+01
1.330000000000000000e+02 2.173038143107292441e+01
1.340000000000000000e+02 2.184807747706865655e+01
1.350000000000000000e+02 2.152269628431045589e+01
1.360000000000000000e+02 2.143875772754212505e+01
1.370000000000000000e+02 2.244528583915475650e+01
1.380000000000000000e+02 2.229058220805161739e+01
1.390000000000000000e+02 2.319279933133964278e+01
1.400000000000000000e+02 2.243525593388575956e+01
1.410000000000000000e+02 2.308039218067341736e+01
1.420000000000000000e+02 2.301971464507959553e+01
1.430000000000000000e+02 2.291851040285763830e+01
1.440000000000000000e+02 2.309770212830904512e+01
1.450000000000000000e+02 2.382910133504282513e+01
