# tau MSD
1.000000000000000000e+00 6.701449837738419901e-02
2.000000000000000000e+00 1.513696417788938653e-01
3.000000000000000000e+00 2.368727574299628047e-01
4.000000000000000000e+00 3.227143754246221685e-01
5.000000000000000000e+00 4.091182650456317016e-01
6.000000000000000000e+00 4.959961916366268375e-01
7.000000000000000000e+00 5.832815019033196213e-01
8.000000000000000000e+00 6.711683922556814785e-01
9.000000000000000000e+00 7.603549518386740758e-01
1.000000000000000000e+01 8.504878278777442402e-01
1.100000000000000000e+01 9.415897008512749133e-01
1.200000000000000000e+01 1.033402323929993427e+00
1.300000000000000000e+01 1.125865727241365022e+00
1.400000000000000000e+01 1.219106191396716721e+00
1.500000000000000000e+01 1.313318999247706342e+00
1.600000000000000000e+01 1.408970625726759129e+00
1.700000000000000000e+01 1.505667225346193794e+00
1.800000000000000000e+01 1.603172226148089630e+00
1.900000000000000000e+01 1.701126360672922111e+00
2.000000000000000000e+01 1.799470910308641480e+00
2.100000000000000000e+01 1.898434791122082022e+00
2.200000000000000000e+01 1.998292121922709663e+00
2.300000000000000000e+01 2.098762622479801720e+00
2.400000000000000000e+01 2.200596012740466012e+00
2.500000000000000000e+01 2.303592958848141414e+00
2.600000000000000000e+01 2.407083142978547308e+00
2.700000000000000000e+01 2.511863402934326306e+00
2.800000000000000000e+01 2.617415162037012966e+00
2.900000000000000000e+01 2.723927742712673794e+00
3.000000000000000000e+01 2.831636837461572132e+00
3.100000000000000000e+01 2.940435874558975815e+00
3.200000000000000000e+01 3.049726287266962821e+00
3.300000000000000000e+01 3.159919980746038526e+00
3.400000000000000000e+01 3.271007279111398880e+00
3.500000000000000000e+01 3.383148562242352497e+00
3.600000000000000000e+01 3.496457747075718991e+00
3.700000000000000000e+01 3.610944968047727688e+00
3.800000000000000000e+01 3.726128687203200229e+00
3.900000000000000000e+01 3.842602464971572651e+00
4.000000000000000000e+01 3.960131681284674521e+00
4.100000000000000000e+01 4.078772701248280619e+00
4.200000000000000000e+01 4.197979851505611926e+00
4.300000000000000000e+01 4.318294365931422796e+00
4.400000000000000000e+01 4.439185978321360970e+00
4.500000000000000000e+01 4.561372324776959530e+00
4.600000000000000000e+01 4.684325341473303261e+00
4.700000000000000000e+01 4.807992238533170593e+00
4.800000000000000000e+01 4.932190491906712104e+00
4.900000000000000000e+01 5.057284188552638504e+00
5.000000000000000000e+01 5.183204186670296032e+00
5.100000000000000000e+01 5.310323562340115267e+00
5.200000000000000000e+01 5.437991437527228911e+00
5.300000000000000000e+01 5.566641023698463364e+00
5.400000000000000000e+01 5.696180628252088596e+00
5.500000000000000000e+01 5.826338751371479496e+00
5.600000000000000000e+01 5.957266467776069163e+00
5.700000000000000000e+01 6.088961068740283089e+00
5.800000000000000000e+01 6.222093983019377994e+00
5.900000000000000000e+01 6.356163469400330612e+00
6.000000000000000000e+01 6.491048599205635483e+00
6.100000000000000000e+01 6.627308806681400988e+00
6.200000000000000000e+01 6.764928883486432731e+00
6.300000000000000000e+01 6.904088808647124154e+00
6.400000000000000000e+01 7.044585484847910806e+00
6.500000000000000000e+01 7.186648960730354752e+00
