# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.324008565502838020e-02
2.000000000000000000e+00 1.415902072232751996e-01
3.000000000000000000e+00 2.273140209269400858e-01
4.000000000000000000e+00 2.979939233142472332e-01
5.000000000000000000e+00 3.800421362555695959e-01
6.000000000000000000e+00 4.639811538213905462e-01
7.000000000000000000e+00 5.215910575637223712e-01
8.000000000000000000e+00 6.224410969735516552e-01
9.000000000000000000e+00 7.249478920011662719e-01
1.000000000000000000e+01 8.208800690588016202e-01
1.100000000000000000e+01 9.321881841152021009e-01
1.200000000000000000e+01 9.921030675024462564e-01
1.300000000000000000e+01 1.055366489384042206e+00
1.400000000000000000e+01 1.172159713272394654e+00
1.500000000000000000e+01 1.233909297532635341e+00
1.600000000000000000e+01 1.307143564559885895e+00
1.700000000000000000e+01 1.355601295820569874e+00
1.800000000000000000e+01 1.419468956748611843e+00
1.900000000000000000e+01 1.519849954638294198e+00
2.000000000000000000e+01 1.599382941635769217e+00
2.100000000000000000e+01 1.688993536671305362e+00
2.200000000000000000e+01 1.782079212738510998e+00
2.300000000000000000e+01 1.881559624625445126e+00
2.400000000000000000e+01 1.934801884065417754e+00
2.500000000000000000e+01 1.995509963833262290e+00
2.600000000000000000e+01 2.071202542563293392e+00
2.700000000000000000e+01 2.160457865767286378e+00
2.800000000000000000e+01 2.285170459512248176e+00
2.900000000000000000e+01 2.348399689865997342e+00
3.000000000000000000e+01 2.390253929664236221e+00
3.100000000000000000e+01 2.427831620540225277e+00
3.200000000000000000e+01 2.458306374443597786e+00
3.300000000000000000e+01 2.540424630066690170e+00
3.400000000000000000e+01 2.662013301521358954e+00
3.500000000000000000e+01 2.796869135754176394e+00
3.600000000000000000e+01 2.906085165252456637e+00
3.700000000000000000e+01 3.012645795475090704e+00
3.800000000000000000e+01 3.166415960943535612e+00
3.900000000000000000e+01 3.212035996579815755e+00
4.000000000000000000e+01 3.287463334880408983e+00
4.100000000000000000e+01 3.477216055596751065e+00
4.200000000000000000e+01 3.628831513819637422e+00
4.300000000000000000e+01 3.744406735964444177e+00
4.400000000000000000e+01 3.803829990608849521e+00
4.500000000000000000e+01 3.893308261136831483e+00
4.600000000000000000e+01 3.976571808304254496e+00
4.700000000000000000e+01 4.035120376620601412e+00
4.800000000000000000e+01 4.108192456012956129e+00
4.900000000000000000e+01 4.218532558691761913e+00
5.000000000000000000e+01 4.337457927991516193e+00
5.100000000000000000e+01 4.437125104709299883e+00
5.200000000000000000e+01 4.514210288650481573e+00
5.300000000000000000e+01 4.595348709073619808e+00
5.400000000000000000e+01 4.743188231209956029e+00
5.500000000000000000e+01 4.835130425148059352e+00
5.600000000000000000e+01 4.901601185587085574e+00
5.700000000000000000e+01 4.923461113171810233e+00
5.800000000000000000e+01 5.025280304114271956e+00
5.900000000000000000e+01 5.043079155764645272e+00
6.000000000000000000e+01 5.088948553673346531e+00
6.100000000000000000e+01 5.105639891797236096e+00
6.200000000000000000e+01 5.136712166028375215e+00
6.300000000000000000e+01 5.209361107087191911e+00
6.400000000000000000e+01 5.271096432537232701e+00
6.500000000000000000e+01 5.440831920820274448e+00
6.600000000000000000e+01 5.557520712038075850e+00
6.700000000000000000e+01 5.701617917548921888e+00
6.800000000000000000e+01 5.725754376626346343e+00
