# tau MSD
1.000000000000000000e+00 1.231897605440262389e+00
2.000000000000000000e+00 1.979293172056970862e+00
3.000000000000000000e+00 2.565939403776536398e+00
4.000000000000000000e+00 3.070101027755279599e+00
5.000000000000000000e+00 3.528354133820122307e+00
6.000000000000000000e+00 3.939506298479585222e+00
7.000000000000000000e+00 4.322457265029039597e+00
8.000000000000000000e+00 4.682328776630885869e+00
9.000000000000000000e+00 5.021853621511474408e+00
1.000000000000000000e+01 5.350623331574468899e+00
1.100000000000000000e+01 5.660497911016319605e+00
1.200000000000000000e+01 5.960335207756480180e+00
1.300000000000000000e+01 6.254708651515311857e+00
1.400000000000000000e+01 6.531790266940179279e+00
1.500000000000000000e+01 6.812094139379343716e+00
1.600000000000000000e+01 7.086774400509992411e+00
1.700000000000000000e+01 7.351586230391702337e+00
1.800000000000000000e+01 7.607893401476833795e+00
1.900000000000000000e+01 7.858409555007665581e+00
2.000000000000000000e+01 8.106268021057791984e+00
2.100000000000000000e+01 8.346953792844665543e+00
2.200000000000000000e+01 8.585728413954486271e+00
2.300000000000000000e+01 8.820917529135529733e+00
2.400000000000000000e+01 9.053687569821292414e+00
2.500000000000000000e+01 9.280693851829449059e+00
2.600000000000000000e+01 9.500797039914370856e+00
2.700000000000000000e+01 9.719470308240895307e+00
2.800000000000000000e+01 9.935442848745362099e+00
2.900000000000000000e+01 1.014937197853612538e+01
3.000000000000000000e+01 1.036155844687086791e+01
3.100000000000000000e+01 1.058162626071888468e+01
3.200000000000000000e+01 1.080630307634883103e+01
3.300000000000000000e+01 1.103008802385071441e+01
3.400000000000000000e+01 1.124712452554044440e+01
3.500000000000000000e+01 1.146544680904595914e+01
3.600000000000000000e+01 1.167828166514902044e+01
3.700000000000000000e+01 1.188818776833150181e+01
3.800000000000000000e+01 1.209302934597402235e+01
3.900000000000000000e+01 1.229961433540628235e+01
4.000000000000000000e+01 1.250657346790378455e+01
4.100000000000000000e+01 1.270530093256981985e+01
4.200000000000000000e+01 1.290316205860101739e+01
4.300000000000000000e+01 1.310075692285180082e+01
4.400000000000000000e+01 1.329962093210971297e+01
4.500000000000000000e+01 1.349365482300015273e+01
4.600000000000000000e+01 1.369005894358551778e+01
4.700000000000000000e+01 1.388404865760839968e+01
4.800000000000000000e+01 1.407142579437007512e+01
4.900000000000000000e+01 1.425891828185789123e+01
