# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.125348054032312639e+00
2.000000000000000000e+00 1.676276539248512387e+00
3.000000000000000000e+00 1.960545364666395063e+00
4.000000000000000000e+00 2.848106010186940207e+00
5.000000000000000000e+00 3.104138399437631257e+00
6.000000000000000000e+00 3.716861974084435083e+00
7.000000000000000000e+00 3.485313145005993096e+00
8.000000000000000000e+00 3.998769173918789388e+00
9.000000000000000000e+00 4.029481232191635343e+00
1.000000000000000000e+01 4.665214413549036543e+00
1.100000000000000000e+01 4.915819633917835496e+00
1.200000000000000000e+01 5.298827509684869597e+00
1.300000000000000000e+01 5.469411691238907025e+00
1.400000000000000000e+01 5.724719220023307464e+00
1.500000000000000000e+01 5.836734845639401925e+00
1.600000000000000000e+01 5.814621951293449165e+00
1.700000000000000000e+01 6.222797447008657556e+00
1.800000000000000000e+01 6.416064397174324085e+00
1.900000000000000000e+01 6.821502160964341144e+00
2.000000000000000000e+01 6.944347973776324068e+00
2.100000000000000000e+01 7.270603869855791324e+00
2.200000000000000000e+01 7.305517076150758626e+00
2.300000000000000000e+01 7.144363271044561259e+00
2.400000000000000000e+01 7.020788482284860521e+00
2.500000000000000000e+01 7.212796347735626057e+00
2.600000000000000000e+01 7.468278940038534763e+00
2.700000000000000000e+01 7.487195276896183138e+00
2.800000000000000000e+01 7.668876529193404679e+00
2.900000000000000000e+01 7.643640973023205554e+00
3.000000000000000000e+01 7.475131947949117617e+00
3.100000000000000000e+01 8.010619414469134725e+00
3.200000000000000000e+01 8.102567583745893032e+00
3.300000000000000000e+01 8.252089641066620018e+00
3.400000000000000000e+01 8.295528186265288539e+00
3.500000000000000000e+01 8.593954045633008576e+00
3.600000000000000000e+01 8.260589144920665206e+00
3.700000000000000000e+01 8.198176341452416693e+00
3.800000000000000000e+01 8.282881339084276817e+00
3.900000000000000000e+01 7.768582940543979021e+00
4.000000000000000000e+01 8.334138696019623538e+00
4.100000000000000000e+01 8.721483823164509985e+00
4.200000000000000000e+01 8.804737296772424671e+00
4.300000000000000000e+01 8.552771022526034272e+00
4.400000000000000000e+01 8.411407725655832834e+00
4.500000000000000000e+01 8.478861016537070583e+00
4.600000000000000000e+01 8.941288277392953177e+00
4.700000000000000000e+01 8.849011211748988970e+00
4.800000000000000000e+01 8.826638829766437766e+00
4.900000000000000000e+01 9.013968980701321243e+00
5.000000000000000000e+01 9.070365898919838799e+00
5.100000000000000000e+01 9.507892330733142217e+00
5.200000000000000000e+01 9.426028607502574985e+00
5.300000000000000000e+01 9.625320671797323868e+00
5.400000000000000000e+01 9.548889026096022192e+00
5.500000000000000000e+01 9.634514219766829868e+00
5.600000000000000000e+01 1.007381727066342947e+01
5.700000000000000000e+01 1.068005394086194393e+01
5.800000000000000000e+01 1.053832715173293799e+01
5.900000000000000000e+01 1.031084601258348776e+01
6.000000000000000000e+01 1.018547394223260838e+01
6.100000000000000000e+01 1.029747871922048041e+01
6.200000000000000000e+01 1.003348198985538176e+01
6.300000000000000000e+01 1.045459354684684783e+01
6.400000000000000000e+01 1.059936324052280021e+01
6.500000000000000000e+01 1.075966879378478680e+01
6.600000000000000000e+01 1.102521630223244387e+01
6.700000000000000000e+01 1.059478175878812500e+01
6.800000000000000000e+01 1.063520963705016875e+01
6.900000000000000000e+01 1.122775803370389447e+01
7.000000000000000000e+01 1.082229840905018570e+01
7.100000000000000000e+01 1.088414480169893395e+01
7.200000000000000000e+01 1.099541968755324106e+01
7.300000000000000000e+01 1.105981480502736503e+01
7.400000000000000000e+01 1.121884088504219257e+01
7.500000000000000000e+01 1.157027374039523160e+01
7.600000000000000000e+01 1.190703377321877809e+01
7.700000000000000000e+01 1.175454150251903407e+01
7.800000000000000000e+01 1.140329749636597612e+01
7.900000000000000000e+01 1.171567866598885921e+01
8.000000000000000000e+01 1.229987749152910581e+01
8.100000000000000000e+01 1.210519033198125527e+01
8.200000000000000000e+01 1.207927348888240715e+01
8.300000000000000000e+01 1.209609245913090625e+01
8.400000000000000000e+01 1.232997718989260605e+01
8.500000000000000000e+01 1.227886180991192866e+01
8.600000000000000000e+01 1.220256811108761141e+01
8.700000000000000000e+01 1.276972338822025321e+01
8.800000000000000000e+01 1.283973454130124026e+01
8.900000000000000000e+01 1.245254323334075508e+01
9.000000000000000000e+01 1.317582439241238035e+01
9.100000000000000000e+01 1.305575141727138266e+01
9.200000000000000000e+01 1.336747634464101431e+01
9.300000000000000000e+01 1.376552322068019230e+01
9.400000000000000000e+01 1.338282666902529350e+01
9.500000000000000000e+01 1.387711309707674090e+01
9.600000000000000000e+01 1.338664289558655796e+01
9.700000000000000000e+01 1.369036552604891099e+01
9.800000000000000000e+01 1.359778092273499439e+01
9.900000000000000000e+01 1.334438387595047715e+01
1.000000000000000000e+02 1.376703851591271111e+01
1.010000000000000000e+02 1.395824513046571624e+01
1.020000000000000000e+02 1.400916814604063987e+01
1.030000000000000000e+02 1.401678584159983210e+01
1.040000000000000000e+02 1.482245800873131181e+01
1.050000000000000000e+02 1.473304483053426672e+01
1.060000000000000000e+02 1.475029490857055414e+01
1.070000000000000000e+02 1.442669651805632824e+01
1.080000000000000000e+02 1.438885360136388591e+01
1.090000000000000000e+02 1.526068273138318254e+01
1.100000000000000000e+02 1.497761531212239561e+01
1.110000000000000000e+02 1.414422381499212378e+01
1.120000000000000000e+02 1.426843320781917512e+01
1.130000000000000000e+02 1.458618928789459090e+01
1.140000000000000000e+02 1.452352601302027324e+01
1.150000000000000000e+02 1.428357995566810601e+01
1.160000000000000000e+02 1.483054449918539675e+01
1.170000000000000000e+02 1.510685597870255847e+01
1.180000000000000000e+02 1.455746304136621561e+01
1.190000000000000000e+02 1.503523987380428473e+01
1.200000000000000000e+02 1.459648382996922322e+01
1.210000000000000000e+02 1.580690383838751778e+01
1.220000000000000000e+02 1.547586645366339653e+01
1.230000000000000000e+02 1.568971950420298356e+01
1.240000000000000000e+02 1.591634211229775708e+01
1.250000000000000000e+02 1.652540460186812510e+01
1.260000000000000000e+02 1.661083084415447786e+01
1.270000000000000000e+02 1.673566951462622399e+01
1.280000000000000000e+02 1.698408064420110364e+01
1.290000000000000000e+02 1.715792650864185021e+01
1.300000000000000000e+02 1.734442044541518868e+01
1.310000000000000000e+02 1.762421396631715709e+01
1.320000000000000000e+02 1.779418223695246581e+01
1.330000000000000000e+02 1.816748184513318165e+01
1.340000000000000000e+02 1.819781172319311224e+01
1.350000000000000000e+02 1.842371493855425868e+01
1.360000000000000000e+02 1.840147245250001262e+01
1.370000000000000000e+02 1.972836585573538315e+01
1.380000000000000000e+02 1.986729173097383949e+01
1.390000000000000000e+02 2.012063431273921310e+01
1.400000000000000000e+02 1.988864486949079335e+01
1.410000000000000000e+02 1.930644449206933544e+01
1.420000000000000000e+02 2.023613968477565095e+01
1.430000000000000000e+02 1.985956313107041282e+01
1.440000000000000000e+02 1.975155857794219827e+01
1.450000000000000000e+02 1.964026870292990878e+01
1.460000000000000000e+02 2.079350609049624055e+01
1.470000000000000000e+02 2.043782467189864249e+01
1.480000000000000000e+02 2.115166214191033589e+01
1.490000000000000000e+02 2.034613704941559931e+01
1.500000000000000000e+02 2.106652532253727728e+01
1.510000000000000000e+02 2.123638952085716980e+01
1.520000000000000000e+02 2.134019741281313642e+01
1.530000000000000000e+02 2.072689530475703634e+01
1.540000000000000000e+02 2.127927269561233103e+01
1.550000000000000000e+02 2.087089145761763476e+01
1.560000000000000000e+02 2.100482936443043869e+01
1.570000000000000000e+02 2.119221082399325695e+01
1.580000000000000000e+02 2.061700003617342247e+01
1.590000000000000000e+02 2.084215618992038799e+01
1.600000000000000000e+02 2.048324801093638214e+01
1.610000000000000000e+02 2.000413344075493782e+01
1.620000000000000000e+02 2.026230969903208390e+01
1.630000000000000000e+02 2.096494066877329487e+01
1.640000000000000000e+02 2.107551974839404707e+01
1.650000000000000000e+02 2.140324164928631845e+01
1.660000000000000000e+02 2.159885151762349054e+01
1.670000000000000000e+02 2.193109816718112626e+01
1.680000000000000000e+02 2.281663695181127949e+01
1.690000000000000000e+02 2.304931334006357346e+01
1.700000000000000000e+02 2.346765828168161860e+01
1.710000000000000000e+02 2.373583819476444035e+01
1.720000000000000000e+02 2.346562077408172087e+01
1.730000000000000000e+02 2.368706031122201594e+01
1.740000000000000000e+02 2.335473997333785690e+01
1.750000000000000000e+02 2.341557557798222788e+01
1.760000000000000000e+02 2.363680611528774733e+01
1.770000000000000000e+02 2.439401360559267573e+01
1.780000000000000000e+02 2.496148005392991820e+01
1.790000000000000000e+02 2.517071101163524460e+01
1.800000000000000000e+02 2.477441294443967124e+01
1.810000000000000000e+02 2.448095573972203098e+01
1.820000000000000000e+02 2.451157927134082826e+01
1.830000000000000000e+02 2.428779775358737325e+01
1.840000000000000000e+02 2.439815281666386682e+01
1.850000000000000000e+02 2.516536808962872840e+01
1.860000000000000000e+02 2.540567756861299387e+01
1.870000000000000000e+02 2.514975651903578679e+01
1.880000000000000000e+02 2.453182312489646222e+01
1.890000000000000000e+02 2.603450676856524026e+01
1.900000000000000000e+02 2.609164031369133241e+01
1.910000000000000000e+02 2.690567286821609017e+01
1.920000000000000000e+02 2.656690843473668551e+01
