# tau MSD
1.000000000000000000e+00 6.705431082777221774e-02
2.000000000000000000e+00 1.514158142269174112e-01
3.000000000000000000e+00 2.368623663529747791e-01
4.000000000000000000e+00 3.225580693040851488e-01
5.000000000000000000e+00 4.086659664357666366e-01
6.000000000000000000e+00 4.953064771562098456e-01
7.000000000000000000e+00 5.824642448923117444e-01
8.000000000000000000e+00 6.700404780060300602e-01
9.000000000000000000e+00 7.588070122963539443e-01
1.000000000000000000e+01 8.484445841885640549e-01
1.100000000000000000e+01 9.391030007691932857e-01
1.200000000000000000e+01 1.030542428258372389e+00
1.300000000000000000e+01 1.122432157344916082e+00
1.400000000000000000e+01 1.214973837407007151e+00
1.500000000000000000e+01 1.308499469360655976e+00
1.600000000000000000e+01 1.403410887575941013e+00
1.700000000000000000e+01 1.499366120541824499e+00
1.800000000000000000e+01 1.596059470139835401e+00
1.900000000000000000e+01 1.693175587380628677e+00
2.000000000000000000e+01 1.790740547484036105e+00
2.100000000000000000e+01 1.888887377720676941e+00
2.200000000000000000e+01 1.987865317379805541e+00
2.300000000000000000e+01 2.087507282031374700e+00
2.400000000000000000e+01 2.188348561862604402e+00
2.500000000000000000e+01 2.290090029261087068e+00
2.600000000000000000e+01 2.392192192703443077e+00
2.700000000000000000e+01 2.495351740031069632e+00
2.800000000000000000e+01 2.599282577792915383e+00
2.900000000000000000e+01 2.704061061444749114e+00
3.000000000000000000e+01 2.809754175457464864e+00
3.100000000000000000e+01 2.916147163431346723e+00
3.200000000000000000e+01 3.022622065060710295e+00
3.300000000000000000e+01 3.129745588171045423e+00
3.400000000000000000e+01 3.237815505183921694e+00
3.500000000000000000e+01 3.346862258717504535e+00
3.600000000000000000e+01 3.456905666750313966e+00
3.700000000000000000e+01 3.567960286564089589e+00
3.800000000000000000e+01 3.679730452040896438e+00
3.900000000000000000e+01 3.792712729306424002e+00
4.000000000000000000e+01 3.906430380048366846e+00
4.100000000000000000e+01 4.021124874805701133e+00
4.200000000000000000e+01 4.136324179397350420e+00
4.300000000000000000e+01 4.252722425647102789e+00
4.400000000000000000e+01 4.369653521707871136e+00
4.500000000000000000e+01 4.487552601987065515e+00
4.600000000000000000e+01 4.606144243554568085e+00
4.700000000000000000e+01 4.725357919121702999e+00
4.800000000000000000e+01 4.844945456753927182e+00
4.900000000000000000e+01 4.965284603691594967e+00
5.000000000000000000e+01 5.086383185946903751e+00
5.100000000000000000e+01 5.208590196071925860e+00
5.200000000000000000e+01 5.331190530511953796e+00
5.300000000000000000e+01 5.454727230955211503e+00
5.400000000000000000e+01 5.578838435338160373e+00
5.500000000000000000e+01 5.703756559277876725e+00
5.600000000000000000e+01 5.829153601883821700e+00
5.700000000000000000e+01 5.955331914293309659e+00
5.800000000000000000e+01 6.082385556161788998e+00
5.900000000000000000e+01 6.210111070998278748e+00
6.000000000000000000e+01 6.338477007068629376e+00
6.100000000000000000e+01 6.467962676652401655e+00
6.200000000000000000e+01 6.598546803491807111e+00
6.300000000000000000e+01 6.730413383299590713e+00
6.400000000000000000e+01 6.863423295009324576e+00
6.500000000000000000e+01 6.997666053040387801e+00
6.600000000000000000e+01 7.133227558946409808e+00
6.700000000000000000e+01 7.269602457811906504e+00
6.800000000000000000e+01 7.407399269805774900e+00
6.900000000000000000e+01 7.546183002665645567e+00
7.000000000000000000e+01 7.685562973463838432e+00
7.100000000000000000e+01 7.825441049811419525e+00
7.200000000000000000e+01 7.966309892046269603e+00
7.300000000000000000e+01 8.107766072891545051e+00
7.400000000000000000e+01 8.249750402987563902e+00
7.500000000000000000e+01 8.392728208109215160e+00
7.600000000000000000e+01 8.536649627977737964e+00
7.700000000000000000e+01 8.681465189088122258e+00
7.800000000000000000e+01 8.826920088263454645e+00
7.900000000000000000e+01 8.972778191349096488e+00
8.000000000000000000e+01 9.118915759498499085e+00
8.100000000000000000e+01 9.265487838250166419e+00
8.200000000000000000e+01 9.412164738255313523e+00
8.300000000000000000e+01 9.559852205484762777e+00
8.400000000000000000e+01 9.708376154671961800e+00
8.500000000000000000e+01 9.857674089153256602e+00
8.600000000000000000e+01 1.000760860366201221e+01
8.700000000000000000e+01 1.015889324428937535e+01
8.800000000000000000e+01 1.031110724372341458e+01
8.900000000000000000e+01 1.046441944807031987e+01
9.000000000000000000e+01 1.061864156869356535e+01
9.100000000000000000e+01 1.077320223608561989e+01
9.200000000000000000e+01 1.092811267068254111e+01
9.300000000000000000e+01 1.108404562332889753e+01
9.400000000000000000e+01 1.124016579242313973e+01
9.500000000000000000e+01 1.139724935276856321e+01
9.600000000000000000e+01 1.155562175180002171e+01
9.700000000000000000e+01 1.171467749996047658e+01
9.800000000000000000e+01 1.187447600385479873e+01
9.900000000000000000e+01 1.203553000285596219e+01
1.000000000000000000e+02 1.219719740967394550e+01
1.010000000000000000e+02 1.235966712627182673e+01
1.020000000000000000e+02 1.252327810942529851e+01
1.030000000000000000e+02 1.268779684533291174e+01
1.040000000000000000e+02 1.285303756537464537e+01
1.050000000000000000e+02 1.301835854497179668e+01
1.060000000000000000e+02 1.318432981745992194e+01
1.070000000000000000e+02 1.335147103618503728e+01
1.080000000000000000e+02 1.351957650390986743e+01
1.090000000000000000e+02 1.368865597477730489e+01
1.100000000000000000e+02 1.385851769655578813e+01
1.110000000000000000e+02 1.402895104487620159e+01
1.120000000000000000e+02 1.420036985459329237e+01
1.130000000000000000e+02 1.437300450511181182e+01
1.140000000000000000e+02 1.454635528358354613e+01
1.150000000000000000e+02 1.472004101462252557e+01
1.160000000000000000e+02 1.489451895670733528e+01
1.170000000000000000e+02 1.506898128080442412e+01
1.180000000000000000e+02 1.524410139403575926e+01
1.190000000000000000e+02 1.542048508841851806e+01
1.200000000000000000e+02 1.559762670648819949e+01
1.210000000000000000e+02 1.577478135430682649e+01
1.220000000000000000e+02 1.595231215919415213e+01
1.230000000000000000e+02 1.613040265681038221e+01
1.240000000000000000e+02 1.630917502243135431e+01
1.250000000000000000e+02 1.648874006720004104e+01
1.260000000000000000e+02 1.666868033509371472e+01
1.270000000000000000e+02 1.684932364392481929e+01
1.280000000000000000e+02 1.703064316896789521e+01
1.290000000000000000e+02 1.721240493100796698e+01
1.300000000000000000e+02 1.739498708662389248e+01
1.310000000000000000e+02 1.757842547529883603e+01
1.320000000000000000e+02 1.776223470952611549e+01
1.330000000000000000e+02 1.794682714919602518e+01
1.340000000000000000e+02 1.813183852549464703e+01
1.350000000000000000e+02 1.831798991776819463e+01
1.360000000000000000e+02 1.850520195108930821e+01
1.370000000000000000e+02 1.869302209262439263e+01
1.380000000000000000e+02 1.888123986423428136e+01
1.390000000000000000e+02 1.907072494934777396e+01
1.400000000000000000e+02 1.926133734201089709e+01
1.410000000000000000e+02 1.945293050655515188e+01
1.420000000000000000e+02 1.964547272208155348e+01
1.430000000000000000e+02 1.983857175391561611e+01
1.440000000000000000e+02 2.003280516833984848e+01
1.450000000000000000e+02 2.022713318791118553e+01
1.460000000000000000e+02 2.042222006235112275e+01
1.470000000000000000e+02 2.061756750289420381e+01
1.480000000000000000e+02 2.081341318765453252e+01
1.490000000000000000e+02 2.101017921537629718e+01
1.500000000000000000e+02 2.120717942718579963e+01
1.510000000000000000e+02 2.140460707093057025e+01
1.520000000000000000e+02 2.160285658133630449e+01
1.530000000000000000e+02 2.180244160293423050e+01
1.540000000000000000e+02 2.200243284592610138e+01
1.550000000000000000e+02 2.220324509596992613e+01
1.560000000000000000e+02 2.240508476235080693e+01
1.570000000000000000e+02 2.260784759980689529e+01
1.580000000000000000e+02 2.281077146452035720e+01
1.590000000000000000e+02 2.301412427031467800e+01
1.600000000000000000e+02 2.321789764147738211e+01
1.610000000000000000e+02 2.342169063830671050e+01
1.620000000000000000e+02 2.362636624526996698e+01
1.630000000000000000e+02 2.383185800102776497e+01
1.640000000000000000e+02 2.403841951869067373e+01
1.650000000000000000e+02 2.424565672691572971e+01
1.660000000000000000e+02 2.445384560129659945e+01
1.670000000000000000e+02 2.466324420227746117e+01
1.680000000000000000e+02 2.487309019230139029e+01
1.690000000000000000e+02 2.508300810055447272e+01
1.700000000000000000e+02 2.529346979884096669e+01
1.710000000000000000e+02 2.550409202931924213e+01
1.720000000000000000e+02 2.571562349134751813e+01
1.730000000000000000e+02 2.592769825484186441e+01
1.740000000000000000e+02 2.614005366989602663e+01
1.750000000000000000e+02 2.635307845291530526e+01
1.760000000000000000e+02 2.656635659697630203e+01
1.770000000000000000e+02 2.678056063149826116e+01
1.780000000000000000e+02 2.699512650036026429e+01
1.790000000000000000e+02 2.721059835248504299e+01
1.800000000000000000e+02 2.742677940637367584e+01
1.810000000000000000e+02 2.764279676440948919e+01
1.820000000000000000e+02 2.785980062075451613e+01
1.830000000000000000e+02 2.807763636890112835e+01
1.840000000000000000e+02 2.829635131147494320e+01
1.850000000000000000e+02 2.851601580484604170e+01
1.860000000000000000e+02 2.873584595212815174e+01
