# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.556264288773235027e-02
2.000000000000000000e+00 1.536402792807875506e-01
3.000000000000000000e+00 2.857892351860581437e-01
4.000000000000000000e+00 4.421271697941098200e-01
5.000000000000000000e+00 5.727222476438358356e-01
6.000000000000000000e+00 7.060346941782600361e-01
7.000000000000000000e+00 8.753986934239813555e-01
8.000000000000000000e+00 1.060854136529897129e+00
9.000000000000000000e+00 1.256012809548609832e+00
1.000000000000000000e+01 1.399052228084396443e+00
1.100000000000000000e+01 1.547873782949978017e+00
1.200000000000000000e+01 1.786824116923585226e+00
1.300000000000000000e+01 2.001553127105497154e+00
1.400000000000000000e+01 2.208163316602942405e+00
1.500000000000000000e+01 2.421990651857999666e+00
1.600000000000000000e+01 2.641322267048424877e+00
1.700000000000000000e+01 2.872464133826724275e+00
1.800000000000000000e+01 3.067179658870335501e+00
1.900000000000000000e+01 3.230885202000233658e+00
2.000000000000000000e+01 3.340009671558965998e+00
2.100000000000000000e+01 3.492578921646286361e+00
2.200000000000000000e+01 3.567851574557090455e+00
2.300000000000000000e+01 3.703360589343582365e+00
2.400000000000000000e+01 3.934099748864836155e+00
2.500000000000000000e+01 4.140012865830127176e+00
2.600000000000000000e+01 4.350626850878789753e+00
2.700000000000000000e+01 4.500026971786397212e+00
2.800000000000000000e+01 4.687614801545144871e+00
2.900000000000000000e+01 4.917169528476964757e+00
3.000000000000000000e+01 5.188211800948772989e+00
3.100000000000000000e+01 5.541247046557000289e+00
3.200000000000000000e+01 5.805134017054545126e+00
3.300000000000000000e+01 5.989150007512039409e+00
3.400000000000000000e+01 6.151176301724222029e+00
3.500000000000000000e+01 6.382604305622277430e+00
3.600000000000000000e+01 6.539624408290031887e+00
3.700000000000000000e+01 6.760715669924106663e+00
3.800000000000000000e+01 6.936782885361659545e+00
3.900000000000000000e+01 7.121681758343513025e+00
4.000000000000000000e+01 7.312150645730047138e+00
4.100000000000000000e+01 7.519087616139869645e+00
4.200000000000000000e+01 7.696882848806262167e+00
4.300000000000000000e+01 7.920027479790168634e+00
4.400000000000000000e+01 8.205478685702900066e+00
4.500000000000000000e+01 8.454486163168935420e+00
4.600000000000000000e+01 8.736204192545523384e+00
4.700000000000000000e+01 8.970463664020451588e+00
4.800000000000000000e+01 9.200366319325880227e+00
4.900000000000000000e+01 9.425853245322077356e+00
5.000000000000000000e+01 9.569516949173856091e+00
5.100000000000000000e+01 9.867444477108367806e+00
5.200000000000000000e+01 1.006512497347753587e+01
5.300000000000000000e+01 1.033741538730653176e+01
5.400000000000000000e+01 1.048333121542950863e+01
5.500000000000000000e+01 1.073971020979489133e+01
5.600000000000000000e+01 1.089855559134813134e+01
5.700000000000000000e+01 1.129479384567588340e+01
5.800000000000000000e+01 1.148522019373594816e+01
5.900000000000000000e+01 1.170560476609149347e+01
6.000000000000000000e+01 1.186544968202966110e+01
6.100000000000000000e+01 1.201277062046606581e+01
6.200000000000000000e+01 1.222794005967751119e+01
6.300000000000000000e+01 1.252153928429327756e+01
6.400000000000000000e+01 1.279149481934711652e+01
6.500000000000000000e+01 1.295860201724418204e+01
6.600000000000000000e+01 1.315631038483243209e+01
6.700000000000000000e+01 1.318719358389751584e+01
6.800000000000000000e+01 1.333115249528820456e+01
6.900000000000000000e+01 1.358332001150591140e+01
7.000000000000000000e+01 1.368914703557834578e+01
7.100000000000000000e+01 1.388120587818406015e+01
7.200000000000000000e+01 1.410120572790124349e+01
7.300000000000000000e+01 1.430910828203311880e+01
7.400000000000000000e+01 1.456019344302234053e+01
7.500000000000000000e+01 1.473309386234834939e+01
7.600000000000000000e+01 1.497143116355614012e+01
7.700000000000000000e+01 1.516178206401865403e+01
7.800000000000000000e+01 1.540226062438981636e+01
